[09:05:21] device NVIDIA GeForce RTX 4070 SUPER cc (8, 9) SMs 56 L2 48 MiB shared/SM 100 KiB opt-in 99 KiB icache 128 KiB
[09:05:21] backend mlir cubie 0.12.0 cache C:\local_working_projects\orca_worktrees\cubie\cross-machine-autoperf\generated
[09:05:25] 50 configurations, 420 kernels to compile
[09:43:50]   round 1 tierA                            bs32x6    warm    558.02 timed    396.13    402.03    399.58 ms
[09:43:55]   capped tierA bs32x1 warm 2154.11 ms > 2.0x floor 332.96
[09:43:56]   round 1 tierA                            bs64x4    warm    330.63 timed    328.02    331.66    334.49 ms
[09:43:58]   capped tierA bs64x3 warm 829.78 ms > 2.0x floor 328.02
[09:44:00]   capped tierA bs64x2 warm 961.36 ms > 2.0x floor 328.02
[09:44:02]   capped tierA bs64x1 warm 876.80 ms > 2.0x floor 328.02
[09:44:03]   round 1 tierA                            bs128x2   warm    336.46 timed    333.72    335.70    337.70 ms
[09:44:05]   capped tierA bs128x1 warm 698.88 ms > 2.0x floor 328.02
[09:44:07]   capped plain bs64x4 warm 759.62 ms > 2.0x floor 328.02
[09:44:10]   round 1 plain                            bs32x8    warm    364.24 timed    362.72    365.53    385.40 ms
[09:44:13]   round 1 plain                            bs32x7    warm    644.01 timed    915.20    834.26    851.29 ms
[09:44:14]   capped plain bs32x6 warm 672.03 ms > 2.0x floor 328.02
[09:44:20]   capped plain bs32x1 warm 1835.14 ms > 2.0x floor 328.02
[09:44:22]   round 1 plain                            bs64x3    warm    422.87 timed    422.83    426.94    423.12 ms
[09:44:26]   round 1 plain                            bs64x2    warm    536.65 timed    548.44   1175.21   1057.16 ms
[09:44:29]   capped plain bs64x1 warm 961.93 ms > 2.0x floor 328.02
[09:44:31]   round 1 plain                            bs128x2   warm    356.28 timed    357.21    685.84    811.84 ms
[09:44:33]   capped plain bs128x1 warm 1076.36 ms > 2.0x floor 328.02
[09:44:35]   round 1 plain                            bs256x1   warm    366.16 timed    371.36    364.10    362.92 ms
[09:44:38]   round 1 opt:newton_exits=1 accumulator=shared bs32x6    warm    418.67 timed    420.50    417.87    724.02 ms
[09:44:40]   capped opt:newton_exits=1 accumulator=shared bs32x5 warm 926.24 ms > 2.0x floor 328.02
[09:44:42]   capped opt:newton_exits=1 accumulator=shared bs32x4 warm 888.51 ms > 2.0x floor 328.02
[09:44:48]   capped opt:newton_exits=1 accumulator=shared bs32x1 warm 2303.64 ms > 2.0x floor 328.02
[09:44:49]   round 1 opt:newton_exits=1 accumulator=shared bs64x3    warm    421.69 timed    431.80    454.23    431.99 ms
[09:44:53]   round 1 opt:newton_exits=1 accumulator=shared bs64x2    warm    604.97 timed   1216.25   1094.89   1170.23 ms
[09:44:56]   capped opt:newton_exits=1 accumulator=shared bs64x1 warm 1021.16 ms > 2.0x floor 328.02
[09:45:00]   round 1 opt:newton_exits=1 accumulator=shared bs128x1   warm    541.04 timed   1036.73   1107.41   1105.99 ms
[09:45:02]   round 1 opt:newton_exits=0 accumulator=shared bs32x6    warm    504.49 timed    362.63    363.74    363.40 ms
[09:45:04]   round 1 opt:newton_exits=0 accumulator=shared bs32x5    warm    404.93 timed    404.85    403.48    402.81 ms
[09:45:07]   round 1 opt:newton_exits=0 accumulator=shared bs32x4    warm    588.94 timed   1050.68    929.76    975.29 ms
[09:45:11]   capped opt:newton_exits=0 accumulator=shared bs32x1 warm 1638.58 ms > 2.0x floor 328.02
[09:45:12]   round 1 opt:newton_exits=0 accumulator=shared bs64x3    warm    361.80 timed    361.55    371.08    369.20 ms
[09:45:14]   round 1 opt:newton_exits=0 accumulator=shared bs64x2    warm    479.50 timed    494.13    478.00    482.85 ms
[09:45:16]   capped opt:newton_exits=0 accumulator=shared bs64x1 warm 894.86 ms > 2.0x floor 328.02
[09:45:18]   round 1 opt:newton_exits=0 accumulator=shared bs128x1   warm    479.17 timed    570.91    467.49    466.55 ms
[09:45:21]   round 1 n1o0                             bs256x1   warm    413.60 timed    414.66    463.56    943.60 ms
[09:45:23]   capped n1o0 bs32x8 warm 818.82 ms > 2.0x floor 328.02
[09:45:25]   capped n1o0 bs32x7 warm 976.89 ms > 2.0x floor 328.02
[09:45:26]   round 1 n1o0                             bs32x6    warm    488.36 timed    476.87    488.40    484.96 ms
[09:45:32]   capped n1o0 bs32x1 warm 2666.48 ms > 2.0x floor 328.02
[09:45:34]   round 1 n1o0                             bs64x4    warm    401.26 timed    398.83    403.03    401.70 ms
[09:45:37]   round 1 n1o0                             bs64x3    warm    477.95 timed   1044.75    979.30    984.07 ms
[09:45:41]   round 1 n1o0                             bs64x2    warm    597.17 timed    609.01    606.17    746.99 ms
[09:45:45]   capped n1o0 bs64x1 warm 1958.61 ms > 2.0x floor 328.02
[09:45:47]   round 1 n1o0                             bs128x2   warm    401.21 timed    400.98    402.43    402.94 ms
[09:45:50]   round 1 n1o0                             bs128x1   warm    598.57 timed    597.96   1101.83   1202.03 ms
[09:45:53]   capped n0o0 bs256x1 warm 678.21 ms > 2.0x floor 328.02
[09:45:54]   round 1 n0o0                             bs32x8    warm    390.24 timed    399.01    402.39    399.36 ms
[09:45:57]   round 1 n0o0                             bs32x7    warm    444.84 timed    445.38    774.36    984.16 ms
[09:45:59]   capped n0o0 bs32x6 warm 895.84 ms > 2.0x floor 328.02
[09:46:03]   capped n0o0 bs32x1 warm 2055.77 ms > 2.0x floor 328.02
[09:46:05]   capped n0o0 bs64x4 warm 755.75 ms > 2.0x floor 328.02
[09:46:06]   capped n0o0 bs64x3 warm 658.55 ms > 2.0x floor 328.02
[09:46:10]   round 1 n0o0                             bs64x2    warm    553.88 timed    556.95   1102.56   1114.33 ms
[09:46:13]   capped n0o0 bs64x1 warm 1032.17 ms > 2.0x floor 328.02
[09:46:14]   round 1 n0o0                             bs128x2   warm    400.25 timed    394.37    399.15    390.85 ms
[09:46:18]   round 1 n0o0                             bs128x1   warm    548.18 timed    701.27   1201.33   1063.69 ms
[09:46:21]   round 2 n0o0                             bs128x1   warm   1176.15 timed    781.30    550.23    547.84 ms
[09:46:22]   round 2 n0o0                             bs128x2   warm    402.39 timed    395.59    414.35    398.41 ms
[09:46:27]   round 2 n0o0                             bs64x2    warm    820.15 timed   1217.20   1100.94   1188.91 ms
[09:46:29]   round 2 n0o0                             bs32x7    warm    590.93 timed    437.78    441.07    437.46 ms
[09:46:31]   round 2 n0o0                             bs32x8    warm    393.90 timed    396.66    394.75    791.93 ms
[09:46:36]   round 2 n1o0                             bs128x1   warm   1235.21 timed   1138.57    596.38    602.87 ms
[09:46:38]   round 2 n1o0                             bs128x2   warm    408.22 timed    409.09    418.44    785.71 ms
[09:46:42]   round 2 n1o0                             bs64x2    warm   1278.84 timed   1253.15   1231.79    597.36 ms
[09:46:44]   round 2 n1o0                             bs64x3    warm    483.52 timed    480.14    485.96    476.99 ms
[09:46:47]   round 2 n1o0                             bs64x4    warm    399.99 timed    888.28    858.38    807.03 ms
[09:46:50]   round 2 n1o0                             bs32x6    warm   1026.25 timed    909.71    477.78    489.00 ms
[09:46:51]   round 2 n1o0                             bs256x1   warm    423.26 timed    418.14    418.85    414.67 ms
[09:46:55]   round 2 opt:newton_exits=0 accumulator=shared bs128x1   warm    794.81 timed    973.82    892.73    966.25 ms
[09:46:58]   round 2 opt:newton_exits=0 accumulator=shared bs64x2    warm    885.30 timed    477.56    488.52    506.53 ms
[09:47:00]   round 2 opt:newton_exits=0 accumulator=shared bs64x3    warm    368.53 timed    364.37    362.14    567.78 ms
[09:47:03]   round 2 opt:newton_exits=0 accumulator=shared bs32x4    warm   1058.40 timed    919.22   1001.52    934.67 ms
[09:47:05]   round 2 opt:newton_exits=0 accumulator=shared bs32x5    warm    404.35 timed    407.52    407.54    403.76 ms
[09:47:08]   round 2 opt:newton_exits=0 accumulator=shared bs32x6    warm    367.75 timed    777.64    788.94    701.43 ms
[09:47:11]   round 2 opt:newton_exits=1 accumulator=shared bs128x1   warm    978.54 timed    544.78    542.36    545.57 ms
[09:47:16]   round 2 opt:newton_exits=1 accumulator=shared bs64x2    warm   1225.66 timed   1088.78   1167.11    911.24 ms
[09:47:18]   round 2 opt:newton_exits=1 accumulator=shared bs64x3    warm    416.43 timed    419.49    421.28    420.78 ms
[09:47:20]   round 2 opt:newton_exits=1 accumulator=shared bs32x6    warm    427.97 timed    427.41    424.89    662.04 ms
[09:47:23]   round 2 plain                            bs256x1   warm    739.85 timed    750.09    773.63    826.86 ms
[09:47:25]   round 2 plain                            bs128x2   warm    362.67 timed    359.56    362.10    362.91 ms
[09:47:29]   round 2 plain                            bs64x2    warm    713.36 timed   1160.87   1044.34   1145.67 ms
[09:47:31]   round 2 plain                            bs64x3    warm    692.61 timed    421.50    426.13    424.63 ms
[09:47:34]   round 2 plain                            bs32x7    warm    403.21 timed    409.42    902.11    880.13 ms
[09:47:36]   round 2 plain                            bs32x8    warm    728.20 timed    792.77    807.43    534.74 ms
[09:47:38]   round 2 tierA                            bs128x2   warm    333.34 timed    333.40    336.53    334.00 ms
[09:47:39]   round 2 tierA                            bs64x4    warm    331.36 timed    336.65    332.32    331.75 ms
[09:47:41]   round 2 tierA                            bs32x6    warm    401.99 timed    394.53    401.06    404.54 ms
[09:47:42]   round 2 tierA                            bs32x8    warm    338.08 timed    340.56    338.57    341.50 ms
[09:47:44]   round 2 tierA                            bs256x1   warm    336.53 timed    337.00    337.14    336.49 ms
[09:47:44] lorenz96_40/kvaerno3 tierA                            bs256x1    blk/SM  1 best   332.960 ms
[09:47:44] lorenz96_40/kvaerno3 tierA                            bs32x8     blk/SM  8 best   338.571 ms
[09:47:44] lorenz96_40/kvaerno3 tierA                            bs32x7     blk/SM  7 best   775.937 ms capped
[09:47:44] lorenz96_40/kvaerno3 tierA                            bs32x6     blk/SM  6 best   394.529 ms
[09:47:44] lorenz96_40/kvaerno3 tierA                            bs32x1     blk/SM  1 best  2154.115 ms capped
[09:47:44] lorenz96_40/kvaerno3 tierA                            bs64x4     blk/SM  4 best   328.023 ms
[09:47:44] lorenz96_40/kvaerno3 tierA                            bs64x3     blk/SM  3 best   829.781 ms capped
[09:47:44] lorenz96_40/kvaerno3 tierA                            bs64x2     blk/SM  2 best   961.362 ms capped
[09:47:44] lorenz96_40/kvaerno3 tierA                            bs64x1     blk/SM  1 best   876.797 ms capped
[09:47:44] lorenz96_40/kvaerno3 tierA                            bs128x2    blk/SM  2 best   333.400 ms
[09:47:44] lorenz96_40/kvaerno3 tierA                            bs128x1    blk/SM  1 best   698.878 ms capped
[09:47:44] lorenz96_40/kvaerno3 plain                            bs64x4     blk/SM  4 best   759.621 ms capped
[09:47:44] lorenz96_40/kvaerno3 plain                            bs32x8     blk/SM  8 best   362.717 ms
[09:47:44] lorenz96_40/kvaerno3 plain                            bs32x7     blk/SM  7 best   409.424 ms
[09:47:44] lorenz96_40/kvaerno3 plain                            bs32x6     blk/SM  6 best   672.026 ms capped
[09:47:44] lorenz96_40/kvaerno3 plain                            bs32x1     blk/SM  1 best  1835.143 ms capped
[09:47:44] lorenz96_40/kvaerno3 plain                            bs64x3     blk/SM  3 best   421.498 ms
[09:47:44] lorenz96_40/kvaerno3 plain                            bs64x2     blk/SM  2 best   548.443 ms
[09:47:44] lorenz96_40/kvaerno3 plain                            bs64x1     blk/SM  1 best   961.932 ms capped
[09:47:44] lorenz96_40/kvaerno3 plain                            bs128x2    blk/SM  2 best   357.211 ms
[09:47:44] lorenz96_40/kvaerno3 plain                            bs128x1    blk/SM  1 best  1076.363 ms capped
[09:47:44] lorenz96_40/kvaerno3 plain                            bs256x1    blk/SM  1 best   362.917 ms
[09:47:44] lorenz96_40/kvaerno3 opt:newton_exits=1 accumulator=shared bs32x6     blk/SM  6 best   417.868 ms
[09:47:44] lorenz96_40/kvaerno3 opt:newton_exits=1 accumulator=shared bs32x5     blk/SM  5 best   926.237 ms capped
[09:47:44] lorenz96_40/kvaerno3 opt:newton_exits=1 accumulator=shared bs32x4     blk/SM  4 best   888.515 ms capped
[09:47:44] lorenz96_40/kvaerno3 opt:newton_exits=1 accumulator=shared bs32x1     blk/SM  1 best  2303.641 ms capped
[09:47:44] lorenz96_40/kvaerno3 opt:newton_exits=1 accumulator=shared bs64x3     blk/SM  3 best   419.490 ms
[09:47:44] lorenz96_40/kvaerno3 opt:newton_exits=1 accumulator=shared bs64x2     blk/SM  2 best   911.239 ms
[09:47:44] lorenz96_40/kvaerno3 opt:newton_exits=1 accumulator=shared bs64x1     blk/SM  1 best  1021.157 ms capped
[09:47:44] lorenz96_40/kvaerno3 opt:newton_exits=1 accumulator=shared bs128x1    blk/SM  1 best   542.357 ms
[09:47:44] lorenz96_40/kvaerno3 opt:newton_exits=0 accumulator=shared bs32x6     blk/SM  6 best   362.629 ms
[09:47:44] lorenz96_40/kvaerno3 opt:newton_exits=0 accumulator=shared bs32x5     blk/SM  5 best   402.810 ms
[09:47:44] lorenz96_40/kvaerno3 opt:newton_exits=0 accumulator=shared bs32x4     blk/SM  4 best   919.221 ms
[09:47:44] lorenz96_40/kvaerno3 opt:newton_exits=0 accumulator=shared bs32x1     blk/SM  1 best  1638.585 ms capped
[09:47:44] lorenz96_40/kvaerno3 opt:newton_exits=0 accumulator=shared bs64x3     blk/SM  3 best   361.550 ms
[09:47:44] lorenz96_40/kvaerno3 opt:newton_exits=0 accumulator=shared bs64x2     blk/SM  2 best   477.560 ms
[09:47:44] lorenz96_40/kvaerno3 opt:newton_exits=0 accumulator=shared bs64x1     blk/SM  1 best   894.856 ms capped
[09:47:44] lorenz96_40/kvaerno3 opt:newton_exits=0 accumulator=shared bs128x1    blk/SM  1 best   466.549 ms
[09:47:44] lorenz96_40/kvaerno3 n1o0                             bs256x1    blk/SM  1 best   414.660 ms
[09:47:44] lorenz96_40/kvaerno3 n1o0                             bs32x8     blk/SM  8 best   818.819 ms capped
[09:47:44] lorenz96_40/kvaerno3 n1o0                             bs32x7     blk/SM  7 best   976.888 ms capped
[09:47:44] lorenz96_40/kvaerno3 n1o0                             bs32x6     blk/SM  6 best   476.874 ms
[09:47:44] lorenz96_40/kvaerno3 n1o0                             bs32x1     blk/SM  1 best  2666.482 ms capped
[09:47:44] lorenz96_40/kvaerno3 n1o0                             bs64x4     blk/SM  4 best   398.829 ms
[09:47:44] lorenz96_40/kvaerno3 n1o0                             bs64x3     blk/SM  3 best   476.986 ms
[09:47:44] lorenz96_40/kvaerno3 n1o0                             bs64x2     blk/SM  2 best   597.362 ms
[09:47:44] lorenz96_40/kvaerno3 n1o0                             bs64x1     blk/SM  1 best  1958.610 ms capped
[09:47:44] lorenz96_40/kvaerno3 n1o0                             bs128x2    blk/SM  2 best   400.982 ms
[09:47:44] lorenz96_40/kvaerno3 n1o0                             bs128x1    blk/SM  1 best   596.379 ms
[09:47:44] lorenz96_40/kvaerno3 n0o0                             bs256x1    blk/SM  1 best   678.215 ms capped
[09:47:44] lorenz96_40/kvaerno3 n0o0                             bs32x8     blk/SM  8 best   394.748 ms
[09:47:44] lorenz96_40/kvaerno3 n0o0                             bs32x7     blk/SM  7 best   437.461 ms
[09:47:44] lorenz96_40/kvaerno3 n0o0                             bs32x6     blk/SM  6 best   895.841 ms capped
[09:47:44] lorenz96_40/kvaerno3 n0o0                             bs32x1     blk/SM  1 best  2055.771 ms capped
[09:47:44] lorenz96_40/kvaerno3 n0o0                             bs64x4     blk/SM  4 best   755.750 ms capped
[09:47:44] lorenz96_40/kvaerno3 n0o0                             bs64x3     blk/SM  3 best   658.545 ms capped
[09:47:44] lorenz96_40/kvaerno3 n0o0                             bs64x2     blk/SM  2 best   556.950 ms
[09:47:44] lorenz96_40/kvaerno3 n0o0                             bs64x1     blk/SM  1 best  1032.168 ms capped
[09:47:44] lorenz96_40/kvaerno3 n0o0                             bs128x2    blk/SM  2 best   390.850 ms
[09:47:44] lorenz96_40/kvaerno3 n0o0                             bs128x1    blk/SM  1 best   547.836 ms
[09:47:44] === lorenz96_40/kvaerno3 done in 250.5 s
[09:47:44] === lorenz96_40/kvaerno5 n_runs 262144 duration 1.0 arms 8
[09:47:44]   tierA                            regs 255 frame  1736 sass   178 KiB shared/run    0 cells bs256x1 bs32x8 bs32x7 bs32x6 bs32x1 bs64x4 bs64x3 bs64x2 bs64x1 bs128x2 bs128x1 (0.2 s)
[09:47:44]   plain                            regs 255 frame  1984 sass   895 KiB shared/run    0 cells bs64x4 bs32x8 bs32x7 bs32x6 bs32x1 bs64x3 bs64x2 bs64x1 bs128x2 bs128x1 bs256x1 (0.1 s)
[09:47:44]   opt:newton_exits=1 accumulator=local alias of plain
[09:47:44]   opt:newton_exits=1 accumulator=shared regs 255 frame  1456 sass   862 KiB shared/run  964 cells bs32x3 bs32x2 bs32x1 bs64x1 (0.1 s)
[09:47:44]   opt:newton_exits=0 accumulator=local alias of tierA
[09:47:45]   opt:newton_exits=0 accumulator=shared regs 255 frame  1184 sass   195 KiB shared/run  964 cells bs32x3 bs32x2 bs32x1 bs64x1 (0.2 s)
[09:47:45]   n1o0                             regs 255 frame  2544 sass   823 KiB shared/run    0 cells bs256x1 bs32x8 bs32x7 bs32x6 bs32x1 bs64x4 bs64x3 bs64x2 bs64x1 bs128x2 bs128x1 (0.1 s)
[09:47:45]   n0o0                             regs 255 frame  2528 sass   165 KiB shared/run    0 cells bs256x1 bs32x8 bs32x7 bs32x6 bs32x1 bs64x4 bs64x3 bs64x2 bs64x1 bs128x2 bs128x1 (0.1 s)
[09:47:49]   round 1 tierA                            bs256x1   warm    121.74 timed    119.18    120.59    123.78 ms
[09:47:49]   round 1 tierA                            bs32x8    warm    133.71 timed    138.76    123.39    128.11 ms
[09:47:50]   round 1 tierA                            bs32x7    warm    140.06 timed    139.56    141.69    142.20 ms
[09:47:50]   round 1 tierA                            bs32x6    warm    157.48 timed    157.84    147.32    155.61 ms
[09:47:52]   capped tierA bs32x1 warm 606.68 ms > 2.0x floor 119.18
[09:47:52]   round 1 tierA                            bs64x4    warm    117.68 timed    123.35    122.71    119.87 ms
[09:47:53]   round 1 tierA                            bs64x3    warm    144.58 timed    144.41    145.85    146.93 ms
[09:47:53]   round 1 tierA                            bs64x2    warm    183.07 timed    182.83    182.47    183.04 ms
[09:47:54]   capped tierA bs64x1 warm 331.81 ms > 2.0x floor 119.18
[09:47:55]   round 1 tierA                            bs128x2   warm    119.47 timed    121.10    119.41    121.96 ms
[09:47:55]   round 1 tierA                            bs128x1   warm    194.97 timed    191.65    186.01    185.13 ms
[09:47:56]   round 1 plain                            bs64x4    warm    228.78 timed    225.22    226.40    227.91 ms
[09:47:57]   capped plain bs32x8 warm 241.19 ms > 2.0x floor 119.18
[09:47:57]   capped plain bs32x7 warm 261.36 ms > 2.0x floor 119.18
